Name,Type,Amount,Market,Side
Bob,Withdraw,150.0,,home
Charlie,Check,0.0,,
Alice,Bet,50.0,D,away
Dylan,Withdraw,50.0,,
Charlie,Bet,25.0,B,away
Charlie,Deposit,300.0,,
Bob,Deposit,800.0,,
Ed,Bet,15.0,B,away
Alice,Deposit,500.0,,
Charlie,Withdraw,100.0,,
Bob,Bet,30.0,D,away
Dylan,Check,0.0,,
Ed,Deposit,100.0,,
Ed,Withdraw,300.0,,
Bob,Check,0.0,,
Dylan,Bet,20.0,A,away
Alice,Bet,20.0,A,away
Ed,Check,0.0,,
Bob,Bet,50.0,A,home
Dylan,Deposit,200.0,,
Alice,Deposit,700.0,,
Charlie,Bet,75.0,A,away
Alice,Bet,100.0,D,away
Dylan,Bet,30.0,B,away
Charlie,Bet,40.0,D,home
Bob,Withdraw,250.0,,home
Ed,Deposit,200.0,,
Alice,Bet,60.0,C,away
Bob,Deposit,450.0,,
Charlie,Check,0.0,,
Ed,Withdraw,100.0,,
Alice,Bet,80.0,D,home
Bob,Check,0.0,,
Dylan,Deposit,150.0,,
Ed,Deposit,300.0,,
Dylan,Withdraw,75.0,,
Charlie,Bet,25.0,A,away
Alice,Bet,70.0,B,home
Bob,Bet,100.0,E,away
Ed,Bet,30.0,D,home
Charlie,Bet,25.0,C,away
Ed,Withdraw,75.0,,
Bob,Withdraw,100.0,,home
Alice,Deposit,250.0,,
Dylan,Check,0.0,,
Ed,Bet,40.0,B,away
Bob,Bet,60.0,B,home
Charlie,Bet,25.0,D,away
Alice,Deposit,150.0,,
